archivo,episodio,alias,categoria,minuto,cita,url_timestamp
137,127,René,ace07 Consumo de sustancias en el hogar,00:06:00,Predominaba la violencia por parte de mi padre y el alcoholismo por parte de mi padre.,https://www.youtube.com/watch?v=QU8KSnKikUs&t=360s
137,127,René,ace08 Violencia entre cuidadores,00:17:00,"Él era el mi papá este tomado golpearla, este embarazada golpearla.",https://www.youtube.com/watch?v=QU8KSnKikUs&t=1020s
137,127,René,ace13 Violencia comunitaria,00:04:00,"tenido ese rose con la pues con la delincuencia, con el robo, con el secuestro.",https://www.youtube.com/watch?v=QU8KSnKikUs&t=240s
137,127,René,Debut delictivo,00:04:00,"Recuerdo que a los 10 años este yo ya transportaba un bote con marihuana a dos cuadras, tres cuadras de mi casa.",https://www.youtube.com/watch?v=QU8KSnKikUs&t=240s
137,127,René,ace12 Deserción escolar,00:07:00,"a los 15 años me quedé de encargado del taller porque a mi padre lo anexan... a los 15 años asumí la responsabilidad para mantener a mi familia, a mi madre, a mis hermanos y no tener esa infancia, no poder aprovecharla.",https://www.youtube.com/watch?v=QU8KSnKikUs&t=420s
137,127,René,Reclutamiento,00:19:00,Yo era ya el que podía mandar o el que podía mover o el que al que se arrimaban para este vamos allá.,https://www.youtube.com/watch?v=QU8KSnKikUs&t=1140s
137,127,René,Falla institucional,00:44:00,"Para que tú puedas tener muy el una tiendita, un punto, tienes que estar relacionado con la policía, tienes que tener lo primero, lo primero que debes de hacer es relacionarte precisamente para que no te molesten, para que ellos mismos te avisen, ellos mismos te te lo pongan a la mano.",https://www.youtube.com/watch?v=QU8KSnKikUs&t=2640s
138,126,Carla Violeta,ace01 Maltrato físico,00:03:00,"Fui una niña abusada físicamente por el hermano de mi papá, ¿me entiendes?",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=180s
138,126,Carla Violeta,ace01 Maltrato físico,00:04:00,"yo teniendo 7 8 años me llegó a dejar las nalgas moradas, casi negras, de los chanclazos que me daba",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=240s
138,126,Carla Violeta,ace02 Maltrato emocional,00:07:00,me tocó lo de la clásica madrastra que no quiere a los hijos,https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=420s
138,126,Carla Violeta,ace03 Abuso sexual,00:33:00,"antes de yo ser maquillista, siendo una niña menor de edad, de ejercitución y no por gusto, no me paré en una esquina nunca",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=1980s
138,126,Carla Violeta,ace03 Abuso sexual,00:37:00,yo tuve una relación con un profesor de 33 años. Yo he tenido todavía 16,https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=2220s
138,126,Carla Violeta,ace05 Negligencia emocional,00:14:00,"Fui una niña que crecí sola... pero siempre fui sola, jugaba sola, jugaba con los gatos de mi abuelita, ¿me entiendes?",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=840s
138,126,Carla Violeta,ace06 Abandono parental,00:04:00,"Cuando yo tengo 6 meses de nacida, mis papás se separan, mi mamá va hace su vida y yo me quedo con mi papá",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=240s
138,126,Carla Violeta,ace07 Consumo de sustancias en el hogar,00:08:00,"Ella tenía un problema con las adicciones, ¿me entiendes? Específicamente con la piedra. Entonces, mi papá caía en esas adicciones",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=480s
138,126,Carla Violeta,ace11 Pobreza extrema,00:27:00,"Tuve yo que a mis 16 años empezarme a valer por mí misma, ¿me entiendes? Y conocí eso, conocí el hambre",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=1620s
138,126,Carla Violeta,ace13 Violencia comunitaria,00:20:00,"la primera vez que yo me agarré a golpes, yo tenía 16 años, ¿me entiendes?",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=1200s
138,126,Carla Violeta,Falla institucional,01:06:00,El problema es que aquí te tienes que adaptar porque tú eres hombre,https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=3960s
138,126,Carla Violeta,Tortura en detención,01:20:00,"se sacaba el pene, me mostraba y no, no, no. O sea, quiso abusar de mí, ¿me entiendes?",https://www.youtube.com/watch?v=Q3ktgFEQsHw&t=4800s
139,125,"Sergio ""el perro""",ace06 Abandono parental,00:04:00,"pues por el trabajo de mi mamá, la separación de mi papá y el hecho de que pues él no tuvo hijos, ¿no? Entonces yo fui su nieto y pues me quiso como como tal, ¿no? Como un hijo.",https://www.youtube.com/watch?v=easT4-QMbyc&t=240s
139,125,"Sergio ""el perro""",ace01 Maltrato físico,00:04:00,"Nunca tuve problemas de violencia, nunca tuve problemas de maltrato, nunca tuve problemas de nada.",https://www.youtube.com/watch?v=easT4-QMbyc&t=240s
139,125,"Sergio ""el perro""",Conflicto familiar,00:06:00,"Y las cosas que a ti te afectan se las comunicas a ellos y tú sientes y te hacen ver y y palpar que realmente no son importantes, pero para ti lo son.",https://www.youtube.com/watch?v=easT4-QMbyc&t=360s
139,125,"Sergio ""el perro""",Trayectoria escolar,00:09:00,"no soy ignorante, ¿no? Entonces tengo estudios. Yo cursé hasta la universidad, ¿no?",https://www.youtube.com/watch?v=easT4-QMbyc&t=540s
139,125,"Sergio ""el perro""",ace13 Violencia comunitaria,00:14:00,"tenía dos amigos desde Morro, ¿sí? Que igual nos correteaban los mismos güeyes que nos cargaban la mano",https://www.youtube.com/watch?v=easT4-QMbyc&t=840s
139,125,"Sergio ""el perro""",Reclutamiento,00:19:00,"¿Y ustedes qué onda, güey? ¿Para quién trabajan? No, pues para nadie... Bueno, ¿qué te pare si yo te adopto? Yo te pago, yo te tengo aquí viviendo, yo te mantengo, yo todo el pedo y tú nada más haces, trabajas para mí",https://www.youtube.com/watch?v=easT4-QMbyc&t=1140s
139,125,"Sergio ""el perro""",Debut delictivo,00:26:00,"Y lo agarré y me lo llevé. Solamente recuerdo haber llegado a un lugar y haberle reclamado y golpeado. Hasta ahí me acuerdo, ¿sí me entendí?",https://www.youtube.com/watch?v=easT4-QMbyc&t=1560s
139,125,"Sergio ""el perro""",Falla institucional,00:40:00,"tuvimos un proceso de 11 años, señorita, ¿sí me entiende? 11 años donde nunca nos dejaron ni aportar pruebas, ni tuvimos un interrogatorio, tuvimos ni un careo, no tuvimos nada ni a nuestro fue a favor, pero sí todo en contra. Sí, a los 11 años nos sentencian a 42 años y medio por un delito que no hicimos",https://www.youtube.com/watch?v=easT4-QMbyc&t=2400s
139,125,"Sergio ""el perro""",Tortura en detención,00:55:00,"En esos 8 días nos estuvieron arraigados o secuestrados en un hotel aizas día y noche. Nos llevaron a la a la procu, yo tengo fracturado la clavícula, tengo quemadas de cigarro, tengo una serie de golpes",https://www.youtube.com/watch?v=easT4-QMbyc&t=3300s
140,124,Hugo,ace12 Deserción escolar,00:03:00,"Como a los 13 años empecé a agarrar el vicio, el cemento... y pues dejé la escuela.",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=180s
140,124,Hugo,ace06 Abandono parental,00:03:00,"Yo estaba muy chico, tenía 5 años.",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=180s
140,124,Hugo,ace07 Consumo de sustancias en el hogar,00:03:00,mi mamá empezó a tomar mucho.,https://www.youtube.com/watch?v=HQ7iRqjof9I&t=180s
140,124,Hugo,ace05 Negligencia emocional,00:06:00,"yo veía a mi jefa tomada, no nos hacía caso, pues ella se tenía que ir a trabajar, nos dejaba solos.",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=360s
140,124,Hugo,ace11 Pobreza extrema,00:06:00,"lavando ropa o planchando, haciendo el aseo de casas porque éramos tres. Entonces, pues pagar escuela, comida, desayuno, comida, cena y ropa, tenis y...",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=360s
140,124,Hugo,ace13 Violencia comunitaria,00:08:00,"ya a esa edad ya pues ya traía cuchillos y navajas y armas, ¿no?",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=480s
140,124,Hugo,Debut delictivo,00:05:00,"¿A qué edad empezaste a robar? A los 13, 14 años, chavito.",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=300s
140,124,Hugo,Falla institucional,00:40:00,"te ponían tabiques en las manos, te daban unos latigazos con el agua con arena, ¿no?",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=2400s
140,124,Hugo,Reincidencia,00:21:00,"No, no llevo 10 ingresos.",https://www.youtube.com/watch?v=HQ7iRqjof9I&t=1260s
141,123,Brenda,Infancia y crianza,00:05:00,"Claro, pues mira, ¿quién era Brenda? Pues era una, para empezar una niña muy feliz, la verdad",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=300s
141,123,Brenda,Infancia y crianza,00:06:00,"gracias a Dios y a mis papás, ¿no?, que siempre trabajaron muy duro para darnos eh una educación, pues con esfuerzos en siempre en en escuelas privadas",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=360s
141,123,Brenda,Escolaridad,00:06:00,"Terminé mi carrera, terminé la universidad en la carrera de comunicación y relaciones públicas en la Universidad Latinoamericana",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=360s
141,123,Brenda,Falla institucional,00:59:00,"FBI, ¿podemos hablar contigo?",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=3540s
141,123,Brenda,Falla institucional,01:31:00,"Yo pagué un delito que no hice. O sea, yo estuve casi 20 años en la cárcel por un delito que no hice",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=5460s
141,123,Brenda,Tortura en detención,01:42:00,"me ponen las esposas, me empiezan a a vendar los ojos y en lo que me estaba vendando los ojos, vi que sacaron un portafolio con hojas, con grabadoras, con una este jeringa con un líquido rojo",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=6120s
141,123,Brenda,Tortura en detención,02:06:00,"Ya no quiero vivir, o sea, ya aquí ya no puedo. Ya no que me perdone Dios, mi mamá, mi familia, todo",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=7560s
141,123,Brenda,Falla institucional,02:15:00,"No estamos aquí para eso, estamos aquí para lo del así",https://www.youtube.com/watch?v=WCgNqDPZ0CQ&t=8100s
142,122,El Bart,ace11 Pobreza extrema,00:10:00,"en Puerto Vallarta se vivió una vivió una situación muy humilde. Mi la casa de mi mamá era una casa de techo de lámina, eso de n más tener dos huevos en el refri para comer.",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=600s
142,122,El Bart,ace06 Abandono parental,00:05:00,se separaron cuando tenía 17 años.,https://www.youtube.com/watch?v=IWZlT7K9V3g&t=300s
142,122,El Bart,ace12 Deserción escolar,00:05:00,"ya estudié la secundaria, no la terminé allá, la terminé abierta",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=300s
142,122,El Bart,ace04 Negligencia física,00:22:00,"yo te puedo decir que nunca me faltó nada. papás trabajadores, mi mamá de casa, todo el amor que que me pudo dar",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=1320s
142,122,El Bart,ace05 Negligencia emocional,00:22:00,"nunca me faltó nada... todo el amor que que me pudo dar en paz descanse, mi papá igual trabajador, todo el amor, nada, nunca nos faltó nada",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=1320s
142,122,El Bart,ace07 Consumo de sustancias en el hogar,00:23:00,"No tenía vicios, nada, nada, no tiene vicios.",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=1380s
142,122,El Bart,Debut delictivo,00:04:00,"mi carrera delictiva empezó vendiendo vicio y de ahí ya conoces personas que te jalan a a al sicariato... la primer persona que maté ni me pagaron nada, nada más fue obligado. Si no lo matas, te vamos a matar a ti, a tu papá.",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=240s
142,122,El Bart,Tortura en detención,00:26:00,"su tortura, no me p decir, pinches este torturas que te dan, bolsa en la cabeza, templayan toques, me dieron me dieron con el en el mero coxis que hasta la fecha todavía no puedo sentar bien.",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=1560s
142,122,El Bart,Falla institucional,00:41:00,"yo yo estoy aquí enfrente de ti, eh, y estás aquí porque trataste de matar a Siro. Si no, hubieras seguido matando a gente y hubiera seguido libre. Eso me parece muy cabrón en este país... el sistema está muy podrido.",https://www.youtube.com/watch?v=IWZlT7K9V3g&t=2460s
143,121,"Julio ""gato""",ace08 Violencia entre cuidadores,00:09:00,"mi familia fue unida, bueno, siempre hasta la fecha ha sido unida. Yo no este tuve ningún problema de familia disfuncional o de que mi papá le pegara a mi mamá. No, nunca al contrario, siempre fuimos muy unidos y todo.",https://www.youtube.com/watch?v=JZTk2wXd9NU&t=540s
143,121,"Julio ""gato""",Trayectoria educativa,00:09:00,yo me quedé en tercer semestre de contabilidad fiscal.,https://www.youtube.com/watch?v=JZTk2wXd9NU&t=540s
143,121,"Julio ""gato""",Debut delictivo,00:10:00,"a lo mejor el no sé, el defecto de la envidia o no sé este pues fue lo que me hizo que pues que me dedicara a esto. ¿Qué te daba envidia? pues a lo mejor que traían carro, que tenían buenas cosas y y pues yo lo quería tener también, ¿no?",https://www.youtube.com/watch?v=JZTk2wXd9NU&t=600s
143,121,"Julio ""gato""",Debut delictivo,00:17:00,yo tuve problemas de adicciones cuando cuando recién mis hijos estaban este pues pequeños ... dejé las este las adicciones durante 18 años ... de alguna manera reemplazo lo de las adicciones por la adrenalina del robo.,https://www.youtube.com/watch?v=JZTk2wXd9NU&t=1020s
143,121,"Julio ""gato""",Reincidencia,00:23:00,yo tuve un ingreso en el reclusorio sur por el mismo delito. Este en el reclusorio sur iba por robo calificado en pandilla con violencia moral equiparada.,https://www.youtube.com/watch?v=JZTk2wXd9NU&t=1380s
143,121,"Julio ""gato""",Delito actual y sentencia,00:03:00,"llevo 14 años y medio ya aquí en el reclusorio de una sentencia de cuánto, 26 años, 8 meses.",https://www.youtube.com/watch?v=JZTk2wXd9NU&t=180s
143,121,"Julio ""gato""",Falla institucional,00:27:00,"yo le daba 100,000 pesos y un jet a cuarta generación al policía y no me quiso soltar ... sí me dijo, ""Es mi ascenso.""",https://www.youtube.com/watch?v=JZTk2wXd9NU&t=1620s
144,120,Marco,ace05 Negligencia emocional,00:17:00,"Mis papás como tal en sí. El papá pues no se la pasaba mucho ahí con nosotros por lo mismo de estar trabajando, trabajando... Pues mi mamá por lo mismo de que me había trabajando, pues no pensaba que andaba yo en malos pasos, ¿no?",https://www.youtube.com/watch?v=VtK2p32hIdo&t=1020s
144,120,Marco,ace09 Familiar encarcelado,00:06:00,"estuvo como unos dos días acá, este lo deslindaron porque pues realmente vieron que fue una empresa que no estaba bien dada alta la que lo había contratado, pues como que justificó que no tenía nada.",https://www.youtube.com/watch?v=VtK2p32hIdo&t=360s
144,120,Marco,ace11 Pobreza extrema,00:03:00,"Yo al menos pues comencé a trabajar desde los 13 años, ¿no? Chaquito.",https://www.youtube.com/watch?v=VtK2p32hIdo&t=180s
144,120,Marco,ace12 Deserción escolar,00:04:00,"Pues en sí fue una etapa, digamos, un poco difícil por parte de mi papá, ¿no?",https://www.youtube.com/watch?v=VtK2p32hIdo&t=240s
144,120,Marco,ace13 Violencia comunitaria,00:24:00,"El caso que pues sí les anduve yo más o menos ahí ayudar pues vea yo como despachando, pues ya después como que me apegaba yo... La venta de la droga... a mí haz de cuenta que me tocaban, digamos este grapear, ahora sí que armar las piezas, ¿no?",https://www.youtube.com/watch?v=VtK2p32hIdo&t=1440s
144,120,Marco,Debut delictivo,00:29:00,"Pues en sí, yo vengo por homicidio. Sí, vengo por homicidio doloso simple.",https://www.youtube.com/watch?v=VtK2p32hIdo&t=1740s
144,120,Marco,Falla institucional,00:52:00,"pasa una patrulla y pues sí me asomo, no veo que es una patrulla y yo dije, a lo mejor es una ambulancia porque ahora sí que por las luces veo y pues era una patrulla ya nada más me quedaba así como no pues qué poca madre no dijo, este güey ya se desangró y lejos de que me mandan una ambulancia me mandan una patrulla",https://www.youtube.com/watch?v=VtK2p32hIdo&t=3120s
144,120,Marco,Tortura en detención,01:16:00,"En ese momento se ha de cuenta que agarran uno y empieza a sacar una máquina de esos de las de toques, una chicharra, como le dice, le dicen acá.",https://www.youtube.com/watch?v=VtK2p32hIdo&t=4560s
145,119,"Francisco ""el águila""",ace12 Deserción escolar,00:06:00,Pues no me gustó.,https://www.youtube.com/watch?v=KmUodMetrXQ&t=360s
145,119,"Francisco ""el águila""",Debut delictivo,00:05:00,Tenía como 18 años.,https://www.youtube.com/watch?v=KmUodMetrXQ&t=300s
145,119,"Francisco ""el águila""",Reclutamiento,00:05:00,"Pues andaba yo relax. Andaba yo, vendía yo, este, vendía yo ropa, vendía yo películas y eso, ¿no? O sea, era mi trabajo a la casa, de la casa al trabajo y hasta ahí, ¿no?",https://www.youtube.com/watch?v=KmUodMetrXQ&t=300s
145,119,"Francisco ""el águila""",Debut delictivo,00:11:00,"Por eso me dieron la sentencia de 3 años, 6 meses.",https://www.youtube.com/watch?v=KmUodMetrXQ&t=660s
145,119,"Francisco ""el águila""",Falla institucional,00:23:00,"Oye, pero quiero mi licencia antecedentes penales. Oye, pero quiero trabajar antecedentes penales. Y todo está cierra la puerta, ¿me entiendes?",https://www.youtube.com/watch?v=KmUodMetrXQ&t=1380s
145,119,"Francisco ""el águila""",Falla institucional,00:29:00,no hay nada que me inculpe en es solamente es el dicho de ellos.,https://www.youtube.com/watch?v=KmUodMetrXQ&t=1740s
146,118,Santiago Noé,Debut delictivo,00:21:00,"Si cometí un error, lo reconozco, cometí un error, lo pagué, no continué con eso, sino al contrario, empecé a ser una gente de bien. Sí, me metí yo alcohólicos anónimos por lo mismo porque el delito que yo cometí fue porque estaba yo alcoholizado.",https://www.youtube.com/watch?v=2ienRMWl_lM&t=1260s
146,118,Santiago Noé,Reincidencia,00:22:00,"Fueron casi 14 años de mi vida. Perdí cómo iban creciendo mis hijos, ¿no? Porque era yo padre de sábado y domingo en ese lugar donde estaba, en el cerezo de Morelos.",https://www.youtube.com/watch?v=2ienRMWl_lM&t=1320s
146,118,Santiago Noé,Tortura en detención,00:20:00,"Mi esposa levantó una denuncia por privación legal de la libertad, robo, lesiones y amenazas de muerte ante...",https://www.youtube.com/watch?v=2ienRMWl_lM&t=1200s
146,118,Santiago Noé,Falla institucional,00:07:00,"Sí, sí, bastante. Y mucha fabricación de carpetas. A mí inclusive me fabricaron una cuando llego, eh, cuando me vinculan y ya me pasa las tres audiencias ya el día que me voy y me vincula el juez por haber estado lugar tiempo y formas según esto.",https://www.youtube.com/watch?v=2ienRMWl_lM&t=420s
146,118,Santiago Noé,Falla institucional,00:21:00,"no se vale lo que está haciendo la policía del Estado de México, más los de aquí de Catepec que te están sembrando y te están cuadrando delitos que pues uno no comete.",https://www.youtube.com/watch?v=2ienRMWl_lM&t=1260s
146,118,Santiago Noé,Debut delictivo,00:11:00,"Me sentenciaron a 60 años bajo el criterio que ellos decían. Los fiscales, las los policías que vinieron a asistir o asistieron ese llamado, ellos dicen que sí habían sí se había sucedido un delito, pero por lo cual ellos habían asistido un delito robo, casa, habitación, nunca que de un privación ni legal de la...",https://www.youtube.com/watch?v=2ienRMWl_lM&t=660s
147,118,Santiago,ace09 Familiar encarcelado,00:09:00,"Alguien en tu familia que esté en la cárcel. Este, no, que yo sepa, no.",https://www.youtube.com/watch?v=SoWGxfTFVkg&t=540s
147,118,Santiago,Trayectoria previa,00:09:00,"Sí, sí, era bastante lejana a esta realidad, sino temeroso de las leyes, ¿no?",https://www.youtube.com/watch?v=SoWGxfTFVkg&t=540s
147,118,Santiago,Tortura en detención,00:20:00,"Al momento que le digo, ""¿Qué pasó, oficial?"" Este, siento un golpe en la cara, ¿no? ... Y me abraza y me empieza, empiezo a sentir golpes y siento que me sacan el celular de mi camisola y este me llevan a golpes y me suben en una camioneta.",https://www.youtube.com/watch?v=SoWGxfTFVkg&t=1200s
147,118,Santiago,Tortura en detención,00:36:00,"En el cuarto me empiezan a golpear. Si ya no tú eres el que estabas ahí. No sé le digo, no sé qué está pasando. Le digo, no sé, no sé, no sé qué pasó.",https://www.youtube.com/watch?v=SoWGxfTFVkg&t=2160s
147,118,Santiago,Falla institucional,00:35:00,"hasta el día de hoy que estamos a 2025 por parte de la empresa, pues no no he tenido no me han dado la cara, no no sé, nunca me han dado la cara.",https://www.youtube.com/watch?v=SoWGxfTFVkg&t=2100s
147,118,Santiago,Falla institucional,01:07:00,"Todas las cámaras de las localizaciones que se pidió como para comprobar mi inocencia, ninguna estaba funcionando.",https://www.youtube.com/watch?v=SoWGxfTFVkg&t=4020s
147,118,Santiago,Sentencia,01:05:00,Eh eh me da 60 años de prisión.,https://www.youtube.com/watch?v=SoWGxfTFVkg&t=3900s
147,118,Santiago,Sentencia,01:09:00,"me sentencian a 60 años, en la apelación nos bajan 5 años.",https://www.youtube.com/watch?v=SoWGxfTFVkg&t=4140s
148,117,Colombia,Debut delictivo,00:02:00,"cuando yo tenía 13 años fue que comencé a robar, a robar",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=120s
148,117,Colombia,Reclutamiento,00:05:00,"No, pues él no me enseñó. Él me dijo nada más vamos. El señor que venía de Holanda, él sí fue el que me enseñó.",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=300s
148,117,Colombia,ace01 Maltrato físico,00:05:00,"me descalabraba el señor, me enterraba los dientes en la cabeza. Yo tenía 13 años y estaba bien morrito.",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=300s
148,117,Colombia,ace02 Maltrato emocional,00:07:00,"Ahí me comenzó a agarrar a patadones y a golpes y me llevó hasta el carro donde estaba mi papá a punta de golpes y me dijo que yo era un cagado, que que me daba miedo, que era cobarde, que no servía yo para eso",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=420s
148,117,Colombia,ace05 Negligencia emocional,00:20:00,"Mi mamá pues en la casa. ¿Sabía que te dedicabas a esto? Sí. Sí, pero ella no tenía ni voz ni un voto.",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=1200s
148,117,Colombia,ace11 Pobreza extrema,00:20:00,"En mi familia nunca han trabajado, señorita. Nadie nunca han trabajado. Ni ni mi mamá, ni mis tíos, ni mis primos. Yo no conozco a alguien de mi familia que sea trabajadora. Todos se dedican al robo, a vender droga o a matar.",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=1200s
148,117,Colombia,ace12 Deserción escolar,00:20:00,Cuando tenía 11 años. Sí. ¿Hasta qué año llegaste? Primero de secundaria.,https://www.youtube.com/watch?v=sjgXM2aQJT4&t=1200s
148,117,Colombia,ace13 Violencia comunitaria,00:04:00,"allá en Colombia no nos peleamos a puños, solo apuñaladas. Entonces ya cuando cuando un día me pegan una puñalada en el cuello",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=240s
148,117,Colombia,Falla institucional,00:09:00,"eh, ahí hacen arreglo la policía... yo andaba con un papel que decía que yo tenía 13 años... Dígale a los clientes que se vayan y yo les regalo ahorita 50,000 pesos. Dígales que la denuncia no procede y que conmigo no hay problema",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=540s
148,117,Colombia,Tortura en detención,00:22:00,"la policía como sí sabía, ellos no las traían, nos agarraban y nos y llevaban a la fiscalía y nos comenzaban a dar de cachazos con la pistola",https://www.youtube.com/watch?v=sjgXM2aQJT4&t=1320s
149,116,Karen,Contexto familiar,00:02:00,"pues una persona este ayarlo es una persona buena, este, trabajadora, siempre bella por sus hijos, por su mamá",https://www.youtube.com/watch?v=61ChjSM-Ocs&t=120s
149,116,Karen,ace12 Deserción escolar,00:04:00,Nada más terminé la secundaria... Cuando me junté tenía 16 años,https://www.youtube.com/watch?v=61ChjSM-Ocs&t=240s
149,116,Karen,Trayectoria policial,00:07:00,"yo siempre trabajé por la derecha, o sea, yo todo lo que hacía yo lo hacía correcto",https://www.youtube.com/watch?v=61ChjSM-Ocs&t=420s
149,116,Karen,Debut delictivo,00:08:00,Yo llegué aquí porque me piden un auxilio de una persona alterando el orden público,https://www.youtube.com/watch?v=61ChjSM-Ocs&t=480s
149,116,Karen,Sentencia,00:20:00,"No, me dieron 10... Con antenente, con responsabilidad correspectiva",https://www.youtube.com/watch?v=61ChjSM-Ocs&t=1200s
149,116,Karen,Falla institucional,00:22:00,"La corporación no hizo nada por nosotros, nos dejaron morir solos",https://www.youtube.com/watch?v=61ChjSM-Ocs&t=1320s
149,116,Karen,Impacto familiar,00:27:00,mi hija sí hubo un tiempo que entró en depresión porque pues siempre estaba pegada conmigo y pues ya de que nos separamos,https://www.youtube.com/watch?v=61ChjSM-Ocs&t=1620s
149,116,Karen,Espera de amparo,00:30:00,Apenas lo metieron en enero. Me dicen que tarda un año,https://www.youtube.com/watch?v=61ChjSM-Ocs&t=1800s
150,115,Alejandro,Debut delictivo,00:03:00,"yo me enrolé en el tráfico indocumentados y por una invitación, verad, como todo.",https://www.youtube.com/watch?v=n0ZLY0Thjf8&t=180s
150,115,Alejandro,Falla institucional,00:07:00,"cada municipio que entras e le pagas ya sea a la PGR, a la federal, migración",https://www.youtube.com/watch?v=n0ZLY0Thjf8&t=420s
150,115,Alejandro,Reincidencia,00:28:00,Me detuvieron con 108 migrantes.,https://www.youtube.com/watch?v=n0ZLY0Thjf8&t=1680s
150,115,Alejandro,Vida en reclusión,00:36:00,"salías así como como un patio como aquí y son como como palapas... cada quien tenía su toldo, este, luego su toldo tenían su parrilla, su frigobar",https://www.youtube.com/watch?v=n0ZLY0Thjf8&t=2160s
150,115,Alejandro,Trata infantil (observada),00:51:00,"a veces ves menores, muchachas, ¿verdad? De 15 años, este, que se iban solas.",https://www.youtube.com/watch?v=n0ZLY0Thjf8&t=3060s
150,115,Alejandro,Delito y sentencia,01:08:00,"el juez me absolvió del tráfico... me iba a sentenciar por el por el secuestro, pero que a lo mejor tal vez el magistrado más adelante me soltaría y pues fue bien generoso 50 años.",https://www.youtube.com/watch?v=n0ZLY0Thjf8&t=4080s
151,114,Carlos Alberto,ace11 Pobreza extrema,00:07:00,Porque pues somos de bajos recursos. Mi familia es de bajos recursos.,https://www.youtube.com/watch?v=1ljTX_Mte6I&t=420s
151,114,Carlos Alberto,Debut delictivo,00:09:00,a los 16 fue cuando empecé a probar las drogas también fue cuando me desvíote,https://www.youtube.com/watch?v=1ljTX_Mte6I&t=540s
151,114,Carlos Alberto,ace12 Deserción escolar,00:09:00,"Fue un cambio drástico en mi vida de ser una persona estudiosa, me hice de la calle totalmente.",https://www.youtube.com/watch?v=1ljTX_Mte6I&t=540s
151,114,Carlos Alberto,ace13 Violencia comunitaria,00:13:00,en ese tiempo había guerra de de carteles en las calles y empecé a ver cómo estaba todo,https://www.youtube.com/watch?v=1ljTX_Mte6I&t=780s
151,114,Carlos Alberto,Reclutamiento,00:14:00,"No puedes descuidarte un segundo porque te pueden secuestrar, te pueden reclutar, te pueden cualquier cosa",https://www.youtube.com/watch?v=1ljTX_Mte6I&t=840s
151,114,Carlos Alberto,Falla institucional,00:39:00,"cuando pasen el video en el día del juicio, como que se ve más alargado, se ven más largas las personas, pero en realidad, o sea, está editado el video.",https://www.youtube.com/watch?v=1ljTX_Mte6I&t=2340s
151,114,Carlos Alberto,Falla institucional,00:45:00,"No es posible, si yo nunca entré, o sea, ¿quién le dio vista a mi amparo?",https://www.youtube.com/watch?v=1ljTX_Mte6I&t=2700s
152,113,Karla,Debut delictivo,00:12:00,"en realidad yo iba con un chavo, en realidad nunca sabía que iba a llegar a este lugar porque pues no lo hice iba con el chavo que robó, pero pues yo no lo hice.",https://www.youtube.com/watch?v=gFmyPALcrGM&t=720s
152,113,Karla,Sentencia,00:07:00,"20 años, 6 meses.",https://www.youtube.com/watch?v=gFmyPALcrGM&t=420s
152,113,Karla,Falla institucional,00:14:00,mi abogada hace cuenta que yo tenía una abogada de oficio... Yo no sabía ni que era una proliferación,https://www.youtube.com/watch?v=gFmyPALcrGM&t=840s
